date,open,high,low,close,volume
2019-03-25,565,571.9625,563.25,570.325,9199260
2019-03-26,568.975,578.75,568.15,577.8375,11786848
2019-03-27,579.6375,582.0125,569.7625,574.8625,13885300
2019-03-28,574.7,581.25,571.9625,575.7,19554328
2019-03-29,576.15,581.25,573.5,579.725,11946968
2019-04-01,581.3125,583,576.15,577.95,9647076
2019-04-02,580,580,571.3625,573.7125,10910496
2019-04-03,573.025,579,572.0625,573.1875,7659452
2019-04-04,573.1875,578.25,570,570.9875,9211552
2019-04-05,571.95,578.4375,570.5,576.4,8351180
2019-04-08,579.75,580.7375,570.025,572.35,6398132
2019-04-09,574.15,575.75,566.75,571.8125,10777600
2019-04-10,562.5,571,557.75,559.3375,108128700
2019-04-11,561.225,565.75,559.2375,564.375,8793300
2019-04-12,563.025,568.05,563.025,566.3125,9170444
2019-04-15,567.5,573.225,566.0875,572.2,10219780
2019-04-16,572.7375,577.475,570.075,576.2625,8273776
2019-04-17,576.2625,576.2625,576.2625,576.2625,0
2019-04-18,578.25,578.7625,572,573.4125,10614856
2019-04-19,573.4125,573.4125,573.4125,573.4125,0
2019-04-22,581.25,581.25,565.25,567.175,20980420
2019-04-23,569.3875,572.5,560.4,561.325,15282400
2019-04-24,562.5,570.975,561.7625,569.9375,12354128
2019-04-25,571.725,574.7,564.4875,565.8625,18086636
2019-04-26,566.475,571.25,564.225,570.2375,11707568
2019-04-29,570.2375,570.2375,570.2375,570.2375,0
2019-04-30,571.25,580,569.6,579.3625,12536836
2019-05-01,579.3625,579.3625,579.3625,579.3625,0
2019-05-02,580.875,589.9125,579.375,588.95,17169300
2019-05-03,591.05,594.5,589.125,591.9875,12351520
2019-05-06,587,587.975,579.2625,582.1125,13748092
2019-05-07,587.975,589.5,579.5,580.5875,9924204
2019-05-08,580.6375,580.95,572,576.8125,12064208
2019-05-09,575,575,567.9,572.725,9027724
2019-05-10,572.8375,581.225,572.8375,574.125,10594200
2019-05-13,574.0125,578.3375,570,571.8,11071632
2019-05-14,574.175,577.75,568.8875,571.975,10494744
2019-05-15,574,576.8,570.55,571.675,8956348
2019-05-16,570.1375,579.75,570,577.6625,8050136
2019-05-17,578.25,592.325,577.9,590.525,14758780
2019-05-20,602,609.675,595,608.0875,17699632
2019-05-21,609.5,612.35,599.8625,600.925,10325176
2019-05-22,602.9625,606.5,598.5625,601.4375,11386660
2019-05-23,602.25,609.975,579.775,583.025,33081996
2019-05-24,589.925,596.5375,585.0375,593.3375,13692800
2019-05-27,594.725,605.475,593.0625,602.0875,12049024
2019-05-28,604.125,605,596.7625,604.05,7364840
2019-05-29,602.55,607.7,602.55,604.225,7475216
2019-05-30,604,611.975,603.2625,609.8875,9359200
2019-05-31,614.2,616.25,589.2,606.3375,19785080
2019-06-03,606.75,614.95,606.2375,614.275,8480860
2019-06-04,613.75,616.4375,610.2625,613.075,6442988
2019-06-05,613.075,613.075,613.075,613.075,0
2019-06-06,613.3,617.5,603.3375,605.8375,15634924
2019-06-07,606.4125,613.5625,602.25,611.9125,7970932
2019-06-10,617.4875,617.4875,608.025,610.05,7077140
2019-06-11,612.875,614.975,610.0875,612.1,7103292
2019-06-12,611.25,612.1,605.9125,606.7625,7308620
2019-06-13,608.9875,613,603.9875,611.175,11107948
2019-06-14,610.7375,614.7375,606.25,608.775,11956920
2019-06-17,608.75,609.975,604.325,605.5,12810020
2019-06-18,604.5,608,601,604.3125,12419652
2019-06-19,606.75,611.225,604.175,607.0875,10744276
2019-06-20,607.0875,609.25,603.65,606.5875,11171492
2019-06-21,606.5,607.425,601.4125,603.55,13250260
2019-06-24,602.9875,607.65,602.5,604.4875,6915000
2019-06-25,604.9625,610.375,600.75,607.175,8899800
2019-06-26,606.175,617.5,605.5,616.975,10533636
2019-06-27,617.1875,623.625,614.0375,615.575,19879236
2019-06-28,616,618.75,609.2625,610.9375,12756844
2019-07-01,614,622.25,612.5125,621.3875,8524160
2019-07-02,622,624.375,616.8,623.75,7246828
2019-07-03,624.75,625.825,620.75,622.4125,7463256
2019-07-04,623.7,624.475,618,620.95,7993964
2019-07-05,621.275,623.7375,615,618.1,7583060
2019-07-08,618.6375,618.65,599.2625,602.4,14607140
2019-07-09,600.9625,602.7,593.25,594.7875,16482688
2019-07-10,594.6875,599.5,591.5625,597.1875,11569148
2019-07-11,600.75,603.5,598.9125,601.7875,9097596
2019-07-12,604.5,604.5,596.2625,598.475,8976272
2019-07-15,599,600.75,594.3375,598.6875,8233184
2019-07-16,604.5,604.5,595.5,597.8,12770568
2019-07-17,598.2375,602.9,597.825,599.3625,7759736
2019-07-18,600.75,607.25,600.475,602.975,10802584
2019-07-19,603.75,605.175,591.75,593.9125,8939228
2019-07-22,586.25,587.4625,570.3125,574.3125,22171296
2019-07-23,573.625,573.625,560.5125,565.875,27802864
2019-07-24,564.1875,573.25,562.75,570.225,17363740
2019-07-25,571.25,578.8625,570.0625,571.5125,19462008
2019-07-26,569.55,573.4125,568.2125,569.325,12829828
2019-07-29,568.3875,568.3875,555.7625,561.075,9976492
2019-07-30,563.75,567.8,559.975,563.0625,10394136
2019-07-31,560,566.75,558.5625,562.9125,13891840
2019-08-01,557.275,560,549.25,555.45,18241676
2019-08-02,552.75,556,545.5,553.5875,27825536
2019-08-05,549.2625,550,540.625,544.8125,19822440
2019-08-06,541.75,552.5625,541.75,547.275,24890940
2019-08-07,547.5,550.5,541.25,546,18750136
2019-08-08,549.5,560.75,545.75,558.2875,19711600
2019-08-09,561.75,572.25,559.95,570.5,30436112
2019-08-12,570.5,570.5,570.5,570.5,0
2019-08-13,568.325,568.325,550.65,555.0875,15440068
2019-08-14,558.85,558.85,550.7625,557.3625,14254052
2019-08-15,557.3625,557.3625,557.3625,557.3625,0
2019-08-16,553.5,558.25,551.025,556.925,15247560
2019-08-19,559.625,560.5,550.425,551.7125,8498200
2019-08-20,552.3125,556.95,551.7125,555.15,10270592
2019-08-21,556.225,560.3,553.55,556.4625,10472712
2019-08-22,555.2125,555.2125,541.7625,543.525,13992044
2019-08-23,540.25,544.25,534.9,540.675,20099616
2019-08-26,548.725,566.5375,541.75,564.0375,25280244
2019-08-27,564,568.225,560.025,564.9875,20660832
2019-08-28,562.5,564.3375,556.5875,561.875,13662588
2019-08-29,561.5,563.425,555.075,556.7375,14783716
2019-08-30,558.375,565,555.5,556.9875,19233320
2019-09-02,556.9875,556.9875,556.9875,556.9875,0
2019-09-03,555,555.25,549.0375,552.7375,11428676
2019-09-04,551.75,568.5,549.75,561.9375,15060704
2019-09-05,562.25,568.1,556.25,558.7875,17296252
2019-09-06,557,564.15,555.325,561.475,12870004
2019-09-09,561.5,565.225,554.025,562.4,10643404
2019-09-10,562.4,562.4,562.4,562.4,0
2019-09-11,568.5,568.5,560.2875,562.825,15209116
2019-09-12,562.675,572.2,562.0375,567.7125,18132300
2019-09-13,562.75,566.8625,559.5,564.3625,15371340
2019-09-16,562.975,565.6625,560.25,561.0375,11030184
2019-09-17,561.975,562.125,549.525,552.8375,10656556
2019-09-18,554.325,556.0375,545,546.9375,12959884
2019-09-19,549.95,553.525,542,550.525,10623310
2019-09-20,554,604.95,552.7,599.8,46150034
2019-09-23,629.775,641.35,614.5,628.625,41920410
2019-09-24,625,630.975,613.775,626.9,23379048
2019-09-25,624.95,624.95,615.05,619.85,15608976
2019-09-26,619.9,637.5,618.175,621.25,30671560
2019-09-27,624.125,626.75,618.8,622.1,14873170
2019-09-30,614.4,620,608.25,613.725,18218458
2019-10-01,615.75,627.5,610.55,624.4,18768352
2019-10-02,624.4,624.4,624.4,624.4,0
2019-10-03,619.975,621.9,608.175,611.775,16298876
2019-10-04,618.325,619.8,592.65,594.85,18403632
2019-10-07,600.6,609.925,590.575,593.45,22513220
2019-10-08,593.45,593.45,593.45,593.45,0
2019-10-09,598.55,614.95,595,614.075,17427270
2019-10-10,610.9,612.975,598.6,600.275,11556858
2019-10-11,606.7,612,594.475,599.4,17186318
2019-10-14,604.5,609.95,598.7,602.2,12267802
2019-10-15,603.5,612.5,603.425,611.525,8400374
2019-10-16,615.825,617.5,605.05,610.55,10586816
2019-10-17,613.75,614.925,606.55,610,12243614
2019-10-18,612.725,616.925,610.175,614.5,11233806
2019-10-21,614.5,614.5,614.5,614.5,0
2019-10-22,628.5,628.5,616.3,619.65,20006228
2019-10-23,623.425,624.875,616.5,620.8,10190214
2019-10-24,624,627.075,613.175,618.05,13107494
2019-10-25,620,623.425,610,614.5,12993542
2019-10-27,619.975,620.95,617.5,618.85,1750082
2019-10-28,614.5,614.5,614.5,614.5,0
2019-10-29,619,628.675,618.85,621.25,14232568
2019-10-30,623.45,631.35,621.5,624.175,12011366
2019-10-31,628.85,631.95,613.55,615.175,13217706
2019-11-01,619.5,621.875,613.8,620.025,11512260
2019-11-04,623.225,625,614.525,618.425,9935176
2019-11-05,620.5,622.4,614.525,619.75,12367810
2019-11-06,621.225,629.5,614.025,628.325,12130336
2019-11-07,630.5,634.85,625,631.85,16963034
2019-11-08,629.5,633.5,625.725,627.8,13251496
2019-11-11,626.275,634.25,625.25,632.375,14286610
2019-11-12,632.375,632.375,632.375,632.375,0
2019-11-13,630.975,635,626.8,628.775,9293496
2019-11-14,631.9,638.5,628.6,636.95,11055218
2019-11-15,641.925,642.5,635.55,638.95,9279012
2019-11-18,638.5,639.725,629.35,631.025,9130292
2019-11-19,632.65,637.5,630.55,635.95,10570578
2019-11-20,636.5,641.475,633.5,636.675,11054258
2019-11-21,635.125,643.5,634.175,641.675,12019526
2019-11-22,641.825,641.825,631,632.375,7688010
2019-11-25,632.075,639.75,632.075,635.55,7893556
2019-11-26,639.225,639.875,633.475,637.525,8716002
2019-11-27,638,642.875,635.6,639.2,9580666
2019-11-28,640.1,641.525,631,632.65,12366040
2019-11-29,633.85,639.95,626,637.475,15567626
2019-12-02,636.975,636.975,629.3,632.875,8946204
2019-12-03,634.1,634.5,626.9,627.7,6991906
2019-12-04,626.25,628.45,617.1,625.825,11395614
2019-12-05,627.8,629.375,620.375,622.8,12772494
2019-12-06,624.475,630,619.1,623.025,13774650
2019-12-09,624.75,624.925,618.775,621.475,8265350
2019-12-10,625.5,626.825,622.55,624.75,9788900
2019-12-11,625.05,627,621.25,624.375,11054642
2019-12-12,626.5,634.725,626.5,631.8,12913148
2019-12-13,632.5,636.175,629.625,631.925,11775186
2019-12-16,634.625,635,624.1,628.675,11327576
2019-12-17,630,637.4,627.675,635.55,12427354
2019-12-18,641.5,649.5,636.825,646.175,17447172
2019-12-19,652.5,652.75,643.05,644.4,13018376
2019-12-20,644.375,649.8,640.025,648.35,15026044
2019-12-23,649.5,652,644.4,651.2,10195782
2019-12-24,649.3,650.55,643.475,644.575,7179208
2019-12-25,644.575,644.575,644.575,644.575,0
2019-12-26,644.85,645.925,632.325,635.225,14949758
2019-12-27,636,639.5,635,637.5,7092992
2019-12-30,641,644.375,637.025,641.075,9334190
2019-12-31,640.975,640.975,634.325,636.05,8357056
2020-01-01,638.05,640,635.3,639.3,3673698
2020-01-02,639.5,644,639.5,643.375,6137166
2020-01-03,641.1,642.5,631.8,634.2,10855550
2020-01-06,630,630.9,618,620.475,10890186
2020-01-07,629.45,635.725,626.125,630.3,14724494
2020-01-08,623.475,631.075,620.025,628.65,11332110
2020-01-09,632.5,637.9,631.55,635.7,9546316
2020-01-10,642.05,643.45,637.55,641.35,9214580
2020-01-13,641.35,648.25,638,643,7451568
2020-01-14,644.5,646.275,638.75,644.75,7886290
2020-01-15,643.2,643.975,637.05,642.125,11787448
2020-01-16,641.025,645.5,639.675,643.825,7150400
2020-01-17,640.875,642.45,635.95,639.075,16918814
2020-01-20,652.425,652.425,626.25,627.45,22178450
2020-01-21,625,625,619.2,622.175,14984804
2020-01-22,624.025,627.5,617.2,620.425,18368310
2020-01-23,620,623.425,615.5,622.425,11508920
2020-01-24,623,627,619.55,622.275,11831756
2020-01-27,617.5,617.5,605.875,606.6,18888552
2020-01-28,609.4,613.9,606.625,611.6,13412158
2020-01-29,612.65,621,611.125,617.925,13788350
2020-01-30,619.475,619.475,608.6,613.025,12111984
2020-01-31,615.725,618.9,610.125,613.15,11178268
2020-02-01,610,613.85,595.675,599.35,9827286
2020-02-03,598.5,598.975,588.85,596.4,13077010
2020-02-04,599,617,599,614.9,20897704
2020-02-05,617.45,624,613.65,622.325,18020682
2020-02-06,622.325,624.35,618.6,619.9,11827550
2020-02-07,623,623.5,615.8,621.1,6815448
2020-02-10,621.475,621.475,613.025,620.15,9219834
2020-02-11,621.65,627.5,619.025,620.3,11613520
2020-02-12,622.6,626.45,622.025,624.5,6297930
2020-02-13,629.95,629.95,616.8,620.7,9112140
2020-02-14,621.6,624.2,607.5,609.675,14688858
2020-02-17,612.5,616.5,607.225,608.575,10152690
2020-02-18,608.45,609.25,601.75,606.625,10529116
2020-02-19,611.25,615,606.95,613.6,10012268
2020-02-20,615,615,607.05,608.55,11123414
2020-02-21,608.55,608.55,608.55,608.55,0
2020-02-24,604.475,607.375,600,604.975,16568084
2020-02-25,602,604.5,599,600.15,13886680
2020-02-26,598.75,602.35,592.825,599.625,13814786
2020-02-27,597.5,601.25,590.5,599.725,20655098
2020-02-28,587.75,592.5,585.05,588.825,24313056
2020-03-02,600.1,600.575,583.075,589.8,14664898
2020-03-03,587.5,592.675,584,590.9,22369550
2020-03-04,589.175,590,566.55,574.425,34288870
2020-03-05,576.5,582.5,571.375,575.675,19549708
2020-03-06,562.5,570.45,550.5,567.45,23053566
2020-03-09,555,559.2,532.5,553.65,34420590
2020-03-10,553.65,553.65,553.65,553.65,0
2020-03-11,552.5,560,546,556.9,35538240
2020-03-12,537.5,540,501.725,510.65,59000770
2020-03-13,490.025,540.725,459.6,534.9,66342364
2020-03-16,517.5,518.5,497.5,499.75,31986322
2020-03-17,504,505,477.35,487.55,42676838
2020-03-18,492.5,496.5,432.5,438.45,61181406
2020-03-19,423.5,459.975,397.5,447.775,67220048
2020-03-20,437.5,457.3,412.275,441.425,88637464
2020-03-23,397.3,419.375,382.5,385.775,50276954
2020-03-24,397.625,405,369.375,383.85,61057272
2020-03-25,385.225,433.725,377.625,428.375,47228042
2020-03-26,435.05,468.85,420.5,450.55,57043156
2020-03-27,472.475,494.325,436.05,452.225,55235936
2020-03-30,440,443.5,414,415.825,39268444
2020-03-31,426.9,436.8,419,430.95,35211092
2020-04-01,431.925,431.925,410,414.825,29103504
2020-04-02,414.825,414.825,414.825,414.825,0
2020-04-03,421.5,422,405,406.925,34996280
2020-04-06,406.925,406.925,406.925,406.925,0
2020-04-07,437,453.65,422.675,448.05,60412638
2020-04-08,439.975,472.5,433.05,444.45,56219352
2020-04-09,456.5,465.45,445,462.525,44457146
2020-04-10,462.525,462.525,462.525,462.525,0
2020-04-13,467,473.35,443.1,447.675,34158056
2020-04-14,447.675,447.675,447.675,447.675,0
2020-04-15,465.25,465.25,421.5,431.65,57978752
2020-04-16,432.5,445.35,428.125,439.875,53854396
2020-04-17,457.5,460,443.625,455.15,55883462
2020-04-20,475.5,480.475,467.5,472.425,66232986
2020-04-21,462.5,467,454,460.825,33178006
2020-04-22,459.575,466.5,453.65,464.3,38289354
2020-04-23,467.5,479.25,456.275,477.475,40901222
2020-04-24,466.5,479.2,463,469.025,33284568
2020-04-27,472.575,478.7,463.15,464.85,27421072
2020-04-28,471.9,471.9,461,465.7,29441436
2020-04-29,467.5,496.35,467.05,488.55,55877778
2020-04-30,500.7,509.5,496.05,500.9,43793134
2020-05-01,500.9,500.9,500.9,500.9,0
2020-05-04,478.75,480,458.75,461.5,26722324
2020-05-05,469,472,454.025,455.725,29672858
2020-05-06,459.5,475,452.825,473.2,33785846
2020-05-07,470.25,471.65,460.675,462.5,21831730
2020-05-08,471,471.975,462.6,464.525,20807484
2020-05-11,468.5,477,457,457.9,28550784
2020-05-12,450.5,454.7,435.55,450.775,49568418
2020-05-13,475.5,480,461.05,463.825,44346966
2020-05-14,449,455.5,445,446.85,39554890
2020-05-15,445.25,446.2,437.5,444.075,24349628
2020-05-18,444,444,415.65,418.325,46649964
2020-05-19,430.425,433.65,413.05,415.325,47460692
2020-05-20,418.225,432,416.1,428.55,40014306
2020-05-21,430.725,442,426.15,429.775,48478908
2020-05-22,425,435.15,416.525,419.425,42047432
2020-05-25,419.425,419.425,419.425,419.425,0
2020-05-26,428.5,435.875,424.375,426.2,38005152
2020-05-27,429.95,454.9,428.575,451.825,56025754
2020-05-28,460,475,456.975,472.625,75488806
2020-05-29,472,477.5,461.725,475.825,53025166
2020-06-01,487.5,497.5,483.05,493.825,39190230
2020-06-02,493.35,502.5,487.6,500.5,41623594
2020-06-03,510,523.125,507.725,511.125,50546088
2020-06-04,514.025,519.475,495.55,500.85,54275882
2020-06-05,501.55,521.2,501.4,516.675,35195984
2020-06-08,530,533.325,503.2,507.95,49812664
2020-06-09,510,513.375,489.775,493.65,61844146
2020-06-10,495,499.925,489.1,495.925,36497730
2020-06-11,492.5,494.2,482.5,484.3,30897714
2020-06-12,464,493.325,464,491.375,42644876
2020-06-15,484,487,471.5,474.925,32009936
2020-06-16,487.5,496.975,476,495.2,45399970
2020-06-17,494.5,499.45,486.625,489.625,36957838
2020-06-18,490,512.45,486,509.975,40870126
2020-06-19,508.975,521.5,506.075,516.675,47877752
2020-06-22,519.725,522.975,511.9,514.375,29694474
2020-06-23,519.5,522.5,508.275,521.15,28830512
2020-06-24,524.25,528.75,515.025,516.25,39429246
2020-06-25,510.95,524.5,503.5,514.375,70646790
2020-06-26,520.5,531.5,514,528.225,39969138
2020-06-29,518.5,541.3,518.5,538.025,46005956
2020-06-30,537,539.275,528.15,532.925,35746130
2020-07-01,532.925,548,530.65,542.3,34846718
2020-07-02,545.15,555.625,542.6,544.7,36954496
2020-07-03,546.5,547.9,535,536.975,27597254
2020-07-06,553.975,559.95,550,551.5,35558216
2020-07-07,554.7,555.85,546.525,552.575,24349850
2020-07-08,553.5,562.45,552.5,555.175,30056350
2020-07-09,559,564.85,553.625,562.475,20114484
2020-07-10,558.95,560,549.775,552.55,17562978
2020-07-13,554.95,556.5,535.65,540.125,29922114
2020-07-14,531.3,534.45,525,529.425,26612674
2020-07-15,535.1,539.5,525.05,526.575,20974394
2020-07-16,526.825,532.75,517.05,531.275,23662456
2020-07-17,529.525,552,529.15,549.225,28405738
2020-07-20,567.5,576.45,562.075,566.525,65124096
2020-07-21,576.025,578.975,567,569.275,47512422
2020-07-22,569.25,572.25,558.775,563.175,24718012
2020-07-23,562.5,571.95,558.125,565.2,20149122
2020-07-24,561.45,561.45,550.625,559.55,19598440
2020-07-27,549.925,551.5,537.675,539.75,37970094
2020-07-28,539.5,547.2,529.75,543.325,35596450
2020-07-29,540.5,544.25,527.775,532.3,33592086
2020-07-30,537,541.825,523.35,525.325,26956266
2020-07-31,528.85,528.85,510.025,516.4,37726696
2020-08-03,512.975,513.475,496.5,501,31783542
2020-08-04,504,530.525,501.5,520.825,60306168
2020-08-05,523.975,527.9,510,513.775,33221360
2020-08-06,518.5,527.5,513.125,520.35,33646888
2020-08-07,517.425,523.6,510.3,521.925,24836784
2020-08-10,522,532,521.9,525.325,22172854
2020-08-11,524.25,535.5,524.25,533.325,20136148
2020-08-12,532.5,533,524,531.85,20666432
2020-08-13,533.975,535.675,528.25,529.525,19892740
2020-08-14,532.95,532.95,513.65,517.225,20924512
2020-08-17,523.5,523.5,510.1,516.375,19561012
2020-08-18,514,530.825,511,528.25,24040824
2020-08-19,532.5,534.9,528.125,533.3,17715624
2020-08-20,527.475,534.475,526,529.5,19216734
2020-08-21,532.7,544.4,532.3,542.825,28924302
2020-08-24,543,561.475,542.825,558.525,36779740
2020-08-25,559.5,563.5,553.1,559.85,27601738
2020-08-26,560.5,565.875,554.75,559.225,25190062
2020-08-27,562.9,564.95,553.125,556.05,20645996
2020-08-28,555.975,562.5,547.5,557.25,38696610
2020-08-31,564.75,574.4,550.35,557.925,38501166
2020-09-01,564,571.8,554,563.65,28877884
2020-09-02,562.05,569.5,560.35,567.075,19761682
2020-09-03,568.625,572.975,564,565.45,19833362
2020-09-04,555,562.7,552.2,559.65,23661370
2020-09-07,558.15,559.75,549.5,555.25,17615466
2020-09-08,557,559.4,551.5,556.225,14624918
2020-09-09,550.5,555,545.625,548.25,15728872
2020-09-10,551.5,552.425,542,545.275,15188088
2020-09-11,548.225,552.425,535.5,539.325,20794730
2020-09-14,544,547,526.175,528.975,21650590
2020-09-15,534,538.075,529.05,535.25,16505110
2020-09-16,535.1,548,534.175,546.825,18710112
2020-09-17,542,547,539,541.8,18318686
2020-09-18,546,546.1,523.6,528.65,23481778
2020-09-21,527.5,535.675,520.75,524.65,19842878
2020-09-22,527.025,529.075,514.75,517.7,18620678
2020-09-23,523,527.5,517.175,523.625,16079828
2020-09-24,519,523.5,512.5,515.2,19809510
2020-09-25,525,525.975,512.825,522,20321544
2020-09-28,524.475,529.5,521.325,527.1,16152422
2020-09-29,529,534.95,525.5,531.275,12644446
2020-09-30,530,543.45,526,539.3,18813842
2020-10-01,545.05,555,545.05,553.475,21203080
2020-10-02,553.475,553.475,553.475,553.475,0
2020-10-05,556,566,555.5,557.175,16940126
2020-10-06,567.525,574,563.1,572.05,19371990
2020-10-07,572.45,582.425,568.8,581.125,21248778
2020-10-08,590,601.5,581.675,595.9,35060674
2020-10-09,600.5,618.5,595.825,616.775,44972388
2020-10-12,615.775,621.375,602.8,606.825,19220546
2020-10-13,606.7,611.225,597.5,599.225,18353952
2020-10-14,597.775,607.15,587.75,605.75,22582918
2020-10-15,607.1,608.5,582,584.625,28246896
2020-10-16,590,601.75,586.5,599.675,25822848
2020-10-19,617.5,617.5,596.3,601.775,42359556
2020-10-20,603.75,613.7,602.95,611.975,27411978
2020-10-21,615.3,625.5,610.85,623.35,35640752
2020-10-22,619.975,625,611.5,616.65,21913060
2020-10-23,621.75,624.225,615.6,617.9,15866230
2020-10-26,614.9,621,602.3,605.45,19571976
2020-10-27,613,618,598.925,616.55,24317780
2020-10-28,614,616,600.75,604.8,16571186
2020-10-29,600.3,602.225,589.25,593.6,23060024
2020-10-30,591.275,599.65,588.175,591.775,11522716
2020-11-02,597.175,612.5,588.75,607.625,21926080
2020-11-03,613.225,625.375,612.75,623.975,28164230
2020-11-04,626,632.4,615,628.7,23404822
2020-11-05,633,638,626.175,634.6,21433928
2020-11-06,633.125,655,632.75,653.825,35705724
2020-11-09,657.6,672.975,657.6,670.275,26288440
2020-11-10,678.5,697.5,675.775,696.825,41517356
2020-11-11,699.95,707.4,685.25,694.975,36116194
2020-11-12,688.7,694.275,680,685.85,27053948
2020-11-13,684.4,684.4,673.5,679.4,22472480
2020-11-14,683.9,687.475,682.6,684.85,1835066
2020-11-16,679.4,679.4,679.4,679.4,0
2020-11-17,692.9,706.3,690.3,704.225,31059900
2020-11-18,701.5,709.5,699.525,704.35,18862776
2020-11-19,694.85,699.725,684,687.175,20266882
2020-11-20,686.325,704.2,682.525,701.825,20405362
2020-11-23,707.5,711.825,687.675,697.3,25246636
2020-11-24,704,722.5,701.025,719.1,40154400
2020-11-25,725.65,732.2,698.5,701.4,24152602
2020-11-26,707.5,716,693.5,713.325,27943126
2020-11-27,715.9,723,707.775,720.425,17994580
2020-11-30,720.425,720.425,720.425,720.425,0
2020-12-01,720.425,724.5,712.75,716.65,17147574
2020-12-02,715.5,715.9,697.4,703.475,17892150
2020-12-03,714.5,716,687.025,688.6,37933222
2020-12-04,690.5,700.725,686.65,692.8,26912322
2020-12-07,687.5,689.975,679.05,686.125,24316318
2020-12-08,687.5,694.4,682.575,688.15,19457896
2020-12-09,688.5,705.025,687.525,703.6,22069074
2020-12-10,699,701,687.875,692.925,19727966
2020-12-11,695.025,697.5,686.5,691.4,21356384
2020-12-14,691.5,694,684,686.075,17222050
2020-12-15,690.4,697.475,683,695.65,21561436
2020-12-16,702,708.4,697.25,705.35,16832092
2020-12-17,709.3,722.5,702.25,720.9,21924478
2020-12-18,717.5,719.85,703.15,705.675,22995918
2020-12-21,708.75,711.925,683.35,686.325,23761824
2020-12-22,692.4,692.4,672.5,686.55,22851558
2020-12-23,683.75,690.475,680.525,687.825,15467394
2020-12-24,694.7,702,688.5,698.55,14952188
2020-12-25,698.55,698.55,698.55,698.55,0
2020-12-28,702.5,710.5,702,706.425,11699194
2020-12-29,710.525,717.375,710,713.6,14495346
2020-12-30,719.95,719.95,706.5,716.25,16216726
2020-12-31,717.5,722,712.525,718.15,22145750
